Time	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
58:49:07	0.903	0.885	0.890	0.910	0.906	0.949	0.902	0.876	0.873	0.874	0.920	0.920	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
58:59:07	0.904	0.886	0.891	0.911	0.906	0.946	0.901	0.875	0.872	0.873	0.918	0.918	0.000	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
59:09:07	0.910	0.892	0.897	0.917	0.911	0.945	0.902	0.878	0.875	0.876	0.922	0.917	0.000	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
59:19:07	0.916	0.899	0.904	0.923	0.918	0.946	0.906	0.882	0.879	0.878	0.925	0.918	0.001	0.001	0.002	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.001
59:29:07	0.923	0.906	0.912	0.928	0.924	0.947	0.910	0.886	0.882	0.882	0.928	0.919	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
59:39:07	0.916	0.899	0.905	0.920	0.919	0.941	0.901	0.880	0.875	0.876	0.921	0.913	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	0.000
59:49:07	0.923	0.911	0.916	0.927	0.926	0.945	0.907	0.887	0.883	0.881	0.926	0.916	0.000	0.001	0.002	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
59:59:07	0.921	0.909	0.914	0.923	0.924	0.943	0.904	0.884	0.880	0.878	0.923	0.916	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
60:09:07	0.916	0.903	0.907	0.915	0.918	0.942	0.897	0.876	0.871	0.870	0.915	0.915	0.000	0.000	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
60:19:07	0.916	0.904	0.908	0.914	0.918	0.941	0.896	0.875	0.871	0.868	0.913	0.915	0.000	0.001	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
60:29:07	0.916	0.906	0.909	0.915	0.919	0.941	0.895	0.875	0.871	0.868	0.913	0.914	0.000	0.001	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
60:39:07	0.926	0.919	0.920	0.927	0.926	0.940	0.904	0.885	0.880	0.877	0.923	0.915	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
60:49:07	0.919	0.908	0.911	0.918	0.920	0.936	0.896	0.877	0.872	0.869	0.915	0.910	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
60:59:07	0.931	0.922	0.924	0.931	0.931	0.940	0.908	0.888	0.882	0.880	0.926	0.913	0.001	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
61:09:07	0.919	0.908	0.911	0.917	0.921	0.930	0.894	0.877	0.872	0.869	0.915	0.905	0.000	0.001	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.001
61:19:07	0.915	0.904	0.906	0.912	0.918	0.930	0.890	0.871	0.867	0.865	0.910	0.906	0.000	0.001	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
61:29:07	0.926	0.918	0.920	0.926	0.927	0.933	0.901	0.884	0.878	0.874	0.921	0.907	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
61:39:07	0.923	0.912	0.915	0.921	0.924	0.933	0.896	0.878	0.873	0.870	0.915	0.907	0.001	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
61:49:07	0.917	0.906	0.908	0.913	0.918	0.929	0.889	0.872	0.865	0.862	0.908	0.904	0.000	0.001	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
61:59:07	0.918	0.909	0.911	0.916	0.920	0.928	0.892	0.873	0.867	0.865	0.911	0.903	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
62:09:07	0.919	0.910	0.912	0.917	0.921	0.929	0.891	0.872	0.867	0.864	0.910	0.904	0.000	0.000	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.001	-0.000
62:19:07	0.920	0.911	0.913	0.917	0.923	0.928	0.891	0.874	0.868	0.865	0.911	0.903	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
62:29:07	0.917	0.907	0.909	0.913	0.919	0.926	0.887	0.870	0.864	0.861	0.907	0.902	0.001	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
62:39:07	0.911	0.900	0.902	0.906	0.914	0.921	0.881	0.865	0.859	0.856	0.901	0.897	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
62:49:07	0.911	0.900	0.902	0.905	0.913	0.923	0.880	0.864	0.858	0.854	0.899	0.898	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
62:59:07	0.911	0.900	0.901	0.905	0.912	0.921	0.879	0.864	0.858	0.854	0.898	0.896	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
63:09:07	0.920	0.913	0.913	0.916	0.920	0.923	0.890	0.873	0.867	0.865	0.909	0.899	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
63:19:07	0.916	0.909	0.909	0.913	0.918	0.921	0.886	0.870	0.863	0.861	0.906	0.897	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
63:29:07	0.915	0.905	0.906	0.909	0.917	0.924	0.883	0.869	0.863	0.859	0.902	0.898	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
63:39:07	0.913	0.905	0.905	0.908	0.914	0.918	0.881	0.865	0.860	0.857	0.901	0.895	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
63:49:07	0.911	0.901	0.901	0.905	0.912	0.920	0.877	0.863	0.858	0.854	0.897	0.894	0.000	0.001	0.001	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
63:59:07	0.912	0.901	0.901	0.904	0.912	0.920	0.877	0.862	0.857	0.853	0.896	0.894	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
64:09:07	0.914	0.906	0.905	0.909	0.915	0.919	0.882	0.866	0.859	0.858	0.901	0.894	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
64:19:07	0.909	0.899	0.898	0.901	0.909	0.918	0.874	0.858	0.853	0.850	0.893	0.891	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
64:29:07	0.903	0.893	0.892	0.894	0.905	0.911	0.869	0.854	0.848	0.846	0.888	0.887	0.001	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
64:39:07	0.905	0.897	0.896	0.898	0.906	0.912	0.872	0.856	0.851	0.848	0.891	0.886	0.000	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
64:49:07	0.899	0.889	0.887	0.890	0.901	0.907	0.864	0.850	0.844	0.840	0.883	0.880	0.001	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
64:59:07	0.907	0.899	0.898	0.901	0.908	0.913	0.874	0.859	0.852	0.850	0.892	0.884	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
65:09:07	0.905	0.897	0.895	0.898	0.906	0.908	0.871	0.855	0.850	0.848	0.890	0.882	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
65:19:07	0.908	0.900	0.898	0.902	0.909	0.911	0.873	0.859	0.852	0.850	0.892	0.884	0.000	0.001	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.001	-0.000
65:29:07	0.898	0.888	0.886	0.889	0.900	0.904	0.863	0.850	0.843	0.841	0.882	0.877	0.001	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
65:39:07	0.902	0.892	0.891	0.893	0.903	0.908	0.867	0.852	0.846	0.844	0.884	0.879	0.001	0.001	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
65:49:07	0.904	0.896	0.894	0.897	0.905	0.905	0.870	0.855	0.848	0.847	0.889	0.879	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
65:59:07	0.900	0.891	0.890	0.893	0.901	0.902	0.865	0.851	0.844	0.843	0.884	0.875	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
66:09:07	0.901	0.891	0.890	0.892	0.902	0.905	0.866	0.852	0.845	0.844	0.884	0.876	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
66:19:07	0.908	0.899	0.898	0.900	0.907	0.905	0.873	0.858	0.851	0.851	0.891	0.877	0.000	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
66:29:07	0.906	0.896	0.895	0.898	0.906	0.907	0.870	0.857	0.849	0.849	0.888	0.878	0.000	0.001	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
66:39:07	0.908	0.900	0.897	0.901	0.909	0.908	0.873	0.861	0.854	0.852	0.892	0.878	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
66:49:07	0.904	0.895	0.893	0.897	0.905	0.904	0.868	0.855	0.848	0.848	0.887	0.876	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
66:59:07	0.897	0.887	0.885	0.888	0.898	0.899	0.860	0.848	0.842	0.840	0.879	0.870	0.001	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
67:09:07	0.899	0.888	0.887	0.889	0.900	0.903	0.863	0.850	0.843	0.841	0.881	0.870	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
67:19:07	0.893	0.883	0.881	0.884	0.894	0.896	0.857	0.844	0.838	0.836	0.876	0.864	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
67:29:07	0.897	0.887	0.885	0.888	0.897	0.900	0.860	0.848	0.841	0.841	0.879	0.866	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
67:39:07	0.894	0.882	0.880	0.883	0.895	0.898	0.856	0.842	0.835	0.835	0.873	0.866	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
67:49:07	0.896	0.886	0.884	0.886	0.897	0.897	0.859	0.846	0.839	0.839	0.878	0.865	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
67:59:08	0.892	0.881	0.880	0.883	0.894	0.895	0.855	0.843	0.835	0.836	0.874	0.862	0.000	0.001	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
68:09:07	0.898	0.886	0.884	0.887	0.898	0.899	0.860	0.845	0.839	0.839	0.878	0.866	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
68:19:07	0.894	0.883	0.881	0.884	0.895	0.896	0.856	0.844	0.837	0.836	0.875	0.863	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
68:29:07	0.892	0.880	0.879	0.882	0.894	0.895	0.854	0.842	0.835	0.835	0.873	0.861	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
68:39:07	0.891	0.879	0.877	0.880	0.893	0.891	0.853	0.841	0.834	0.834	0.872	0.860	0.000	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
68:49:07	0.890	0.877	0.876	0.879	0.892	0.893	0.851	0.840	0.832	0.832	0.870	0.858	0.000	0.001	0.001	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
68:59:07	0.890	0.875	0.876	0.878	0.891	0.892	0.850	0.838	0.830	0.832	0.869	0.856	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
69:09:07	0.885	0.874	0.872	0.876	0.887	0.886	0.848	0.836	0.829	0.830	0.867	0.852	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
69:19:07	0.883	0.870	0.870	0.873	0.885	0.887	0.845	0.833	0.826	0.827	0.864	0.850	0.000	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
69:29:07	0.884	0.867	0.867	0.871	0.886	0.888	0.843	0.832	0.825	0.824	0.860	0.852	0.001	0.001	0.002	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
69:39:07	0.888	0.872	0.871	0.874	0.889	0.891	0.846	0.834	0.827	0.828	0.864	0.852	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
69:49:07	0.890	0.873	0.872	0.875	0.890	0.892	0.848	0.837	0.830	0.829	0.865	0.853	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
69:59:07	0.887	0.868	0.868	0.871	0.887	0.888	0.843	0.832	0.825	0.825	0.861	0.851	0.001	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
70:09:07	0.892	0.876	0.875	0.879	0.893	0.892	0.850	0.841	0.833	0.833	0.868	0.853	0.001	0.001	0.002	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
70:19:07	0.892	0.880	0.878	0.882	0.893	0.890	0.853	0.844	0.837	0.838	0.872	0.851	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
70:29:07	0.892	0.875	0.873	0.877	0.892	0.892	0.849	0.839	0.832	0.833	0.868	0.852	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
70:39:07	0.892	0.875	0.874	0.878	0.893	0.893	0.849	0.841	0.834	0.834	0.868	0.851	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
70:49:07	0.891	0.875	0.874	0.878	0.892	0.890	0.849	0.840	0.833	0.833	0.867	0.850	0.001	0.001	0.001	0.002	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
70:59:07	0.885	0.869	0.867	0.871	0.886	0.885	0.843	0.834	0.828	0.827	0.862	0.845	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
71:09:08	0.886	0.869	0.868	0.872	0.887	0.885	0.843	0.835	0.827	0.828	0.862	0.845	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
71:19:07	0.886	0.867	0.866	0.870	0.886	0.887	0.842	0.832	0.826	0.826	0.860	0.846	0.000	0.001	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.001
71:29:07	0.886	0.867	0.866	0.870	0.887	0.886	0.842	0.833	0.826	0.827	0.860	0.846	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
71:39:07	0.883	0.865	0.864	0.868	0.884	0.883	0.840	0.831	0.824	0.824	0.858	0.842	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
71:49:07	0.887	0.867	0.867	0.871	0.888	0.885	0.842	0.833	0.826	0.827	0.860	0.844	0.001	0.001	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
71:59:07	0.888	0.871	0.869	0.874	0.889	0.887	0.845	0.839	0.831	0.831	0.865	0.843	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
72:09:07	0.883	0.865	0.864	0.869	0.885	0.884	0.839	0.832	0.825	0.825	0.858	0.841	0.000	0.001	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
